Entity,Code,Year,electdem_vdem_owid,electdem_vdem_high_owid,electdem_vdem_low_owid
Costa Rica,CRI,1939,0.323,0.358,0.291
Costa Rica,CRI,1940,0.321,0.358,0.288
Costa Rica,CRI,1941,0.323,0.355,0.285
Costa Rica,CRI,1942,0.323,0.355,0.285
Costa Rica,CRI,1943,0.321,0.352,0.282
Costa Rica,CRI,1944,0.326,0.356,0.283
Costa Rica,CRI,1945,0.326,0.354,0.283
Costa Rica,CRI,1946,0.326,0.36,0.288
Costa Rica,CRI,1947,0.326,0.36,0.288
Costa Rica,CRI,1948,0.223,0.248,0.2
Costa Rica,CRI,1949,0.275,0.303,0.25
Costa Rica,CRI,1950,0.571,0.644,0.502
Costa Rica,CRI,1951,0.586,0.657,0.521
Costa Rica,CRI,1952,0.587,0.666,0.527
Costa Rica,CRI,1953,0.656,0.722,0.589
Costa Rica,CRI,1954,0.732,0.789,0.662
Costa Rica,CRI,1955,0.732,0.789,0.662
Costa Rica,CRI,1956,0.732,0.789,0.662
Costa Rica,CRI,1957,0.732,0.789,0.662
Costa Rica,CRI,1958,0.729,0.795,0.67
Costa Rica,CRI,1959,0.737,0.797,0.673
Costa Rica,CRI,1960,0.727,0.797,0.675
Costa Rica,CRI,1961,0.727,0.797,0.675
Costa Rica,CRI,1962,0.733,0.797,0.68
Costa Rica,CRI,1963,0.734,0.797,0.68
Costa Rica,CRI,1964,0.734,0.797,0.68
Costa Rica,CRI,1965,0.734,0.797,0.68
Costa Rica,CRI,1966,0.737,0.799,0.677
Costa Rica,CRI,1967,0.737,0.799,0.677
Costa Rica,CRI,1968,0.737,0.799,0.677
Costa Rica,CRI,1969,0.737,0.799,0.677
Costa Rica,CRI,1970,0.741,0.806,0.687
Costa Rica,CRI,1971,0.75,0.822,0.705
Costa Rica,CRI,1972,0.75,0.822,0.705
Costa Rica,CRI,1973,0.75,0.822,0.705
Costa Rica,CRI,1974,0.743,0.818,0.696
Costa Rica,CRI,1975,0.802,0.861,0.751
Costa Rica,CRI,1976,0.816,0.875,0.773
Costa Rica,CRI,1977,0.813,0.869,0.767
Costa Rica,CRI,1978,0.827,0.879,0.779
Costa Rica,CRI,1979,0.827,0.879,0.78
Costa Rica,CRI,1980,0.848,0.908,0.811
Costa Rica,CRI,1981,0.848,0.908,0.811
Costa Rica,CRI,1982,0.867,0.915,0.829
Costa Rica,CRI,1983,0.869,0.917,0.831
Costa Rica,CRI,1984,0.869,0.917,0.831
Costa Rica,CRI,1985,0.869,0.917,0.831
Costa Rica,CRI,1986,0.872,0.919,0.831
Costa Rica,CRI,1987,0.872,0.919,0.831
Costa Rica,CRI,1988,0.879,0.93,0.848
Costa Rica,CRI,1989,0.879,0.93,0.848
Costa Rica,CRI,1990,0.891,0.936,0.861
Costa Rica,CRI,1991,0.892,0.937,0.862
Costa Rica,CRI,1992,0.892,0.937,0.862
Costa Rica,CRI,1993,0.892,0.937,0.862
Costa Rica,CRI,1994,0.895,0.938,0.862
Costa Rica,CRI,1995,0.895,0.938,0.862
Costa Rica,CRI,1996,0.896,0.934,0.858
Costa Rica,CRI,1997,0.896,0.934,0.858
Costa Rica,CRI,1998,0.899,0.943,0.87
Costa Rica,CRI,1999,0.899,0.944,0.871
Costa Rica,CRI,2000,0.898,0.937,0.865
Costa Rica,CRI,2001,0.898,0.937,0.865
Costa Rica,CRI,2002,0.901,0.94,0.87
Costa Rica,CRI,2003,0.901,0.941,0.87
Costa Rica,CRI,2004,0.901,0.943,0.873
Costa Rica,CRI,2005,0.901,0.943,0.873
Costa Rica,CRI,2006,0.907,0.942,0.879
Costa Rica,CRI,2007,0.91,0.946,0.882
Costa Rica,CRI,2008,0.91,0.946,0.882
Costa Rica,CRI,2009,0.91,0.946,0.882
Costa Rica,CRI,2010,0.912,0.947,0.886
Costa Rica,CRI,2011,0.912,0.946,0.886
Costa Rica,CRI,2012,0.911,0.944,0.884
Costa Rica,CRI,2013,0.909,0.941,0.878
Costa Rica,CRI,2014,0.908,0.948,0.885
Costa Rica,CRI,2015,0.907,0.944,0.882
Costa Rica,CRI,2016,0.905,0.94,0.878
Costa Rica,CRI,2017,0.902,0.937,0.871
Costa Rica,CRI,2018,0.894,0.932,0.862
Costa Rica,CRI,2019,0.899,0.937,0.866
Costa Rica,CRI,2020,0.899,0.939,0.869
Costa Rica,CRI,2021,0.898,0.939,0.866
Costa Rica,CRI,2022,0.871,0.915,0.834
Cote d'Ivoire,CIV,1900,0.03,0.038,0.02
Cote d'Ivoire,CIV,1901,0.03,0.038,0.02
Cote d'Ivoire,CIV,1902,0.03,0.038,0.02
Cote d'Ivoire,CIV,1903,0.03,0.038,0.02
Cote d'Ivoire,CIV,1904,0.03,0.038,0.02
Cote d'Ivoire,CIV,1905,0.03,0.038,0.02
Cote d'Ivoire,CIV,1906,0.03,0.038,0.02
Cote d'Ivoire,CIV,1907,0.03,0.038,0.02
Cote d'Ivoire,CIV,1908,0.03,0.038,0.02
Cote d'Ivoire,CIV,1909,0.03,0.038,0.02
Cote d'Ivoire,CIV,1910,0.03,0.038,0.02
Cote d'Ivoire,CIV,1911,0.03,0.038,0.02
Cote d'Ivoire,CIV,1912,0.03,0.038,0.02
Cote d'Ivoire,CIV,1913,0.029,0.037,0.019
Cote d'Ivoire,CIV,1914,0.029,0.037,0.019
Cote d'Ivoire,CIV,1915,0.029,0.037,0.019
Cote d'Ivoire,CIV,1916,0.029,0.037,0.019
Cote d'Ivoire,CIV,1917,0.029,0.037,0.019
Cote d'Ivoire,CIV,1918,0.029,0.037,0.019
Cote d'Ivoire,CIV,1919,0.029,0.036,0.018
Cote d'Ivoire,CIV,1920,0.029,0.036,0.018
Cote d'Ivoire,CIV,1921,0.029,0.036,0.018
Cote d'Ivoire,CIV,1922,0.029,0.036,0.018
Cote d'Ivoire,CIV,1923,0.029,0.036,0.018
Cote d'Ivoire,CIV,1924,0.029,0.036,0.018
Cote d'Ivoire,CIV,1925,0.03,0.037,0.019
Cote d'Ivoire,CIV,1926,0.03,0.037,0.019
Cote d'Ivoire,CIV,1927,0.03,0.037,0.019
Cote d'Ivoire,CIV,1928,0.03,0.037,0.019
Cote d'Ivoire,CIV,1929,0.03,0.037,0.019
Cote d'Ivoire,CIV,1930,0.03,0.037,0.019
Cote d'Ivoire,CIV,1931,0.03,0.037,0.019
Cote d'Ivoire,CIV,1932,0.03,0.037,0.019
Cote d'Ivoire,CIV,1933,0.03,0.037,0.019
Cote d'Ivoire,CIV,1934,0.031,0.038,0.02
Cote d'Ivoire,CIV,1935,0.031,0.038,0.02
Cote d'Ivoire,CIV,1936,0.03,0.039,0.021
Cote d'Ivoire,CIV,1937,0.03,0.039,0.021
Cote d'Ivoire,CIV,1938,0.03,0.039,0.021
Cote d'Ivoire,CIV,1939,0.031,0.038,0.021
Cote d'Ivoire,CIV,1940,0.03,0.037,0.02
Cote d'Ivoire,CIV,1941,0.03,0.038,0.02
Cote d'Ivoire,CIV,1942,0.03,0.038,0.02
Cote d'Ivoire,CIV,1943,0.03,0.038,0.02
Cote d'Ivoire,CIV,1944,0.037,0.046,0.025
Cote d'Ivoire,CIV,1945,0.058,0.071,0.044
Cote d'Ivoire,CIV,1946,0.087,0.1,0.067
Cote d'Ivoire,CIV,1947,0.11,0.126,0.088
Cote d'Ivoire,CIV,1948,0.112,0.131,0.092
Cote d'Ivoire,CIV,1949,0.112,0.131,0.092
Cote d'Ivoire,CIV,1950,0.112,0.131,0.092
Cote d'Ivoire,CIV,1951,0.112,0.129,0.09
Cote d'Ivoire,CIV,1952,0.118,0.137,0.097
Cote d'Ivoire,CIV,1953,0.118,0.138,0.098
Cote d'Ivoire,CIV,1954,0.118,0.138,0.098
Cote d'Ivoire,CIV,1955,0.118,0.138,0.098
Cote d'Ivoire,CIV,1956,0.118,0.138,0.098
Cote d'Ivoire,CIV,1957,0.155,0.173,0.134
Cote d'Ivoire,CIV,1958,0.149,0.163,0.125
Cote d'Ivoire,CIV,1959,0.143,0.159,0.124
Cote d'Ivoire,CIV,1960,0.146,0.159,0.129
Cote d'Ivoire,CIV,1961,0.188,0.204,0.17
Cote d'Ivoire,CIV,1962,0.188,0.204,0.17
Cote d'Ivoire,CIV,1963,0.188,0.204,0.17
Cote d'Ivoire,CIV,1964,0.188,0.204,0.17
Cote d'Ivoire,CIV,1965,0.186,0.202,0.169
Cote d'Ivoire,CIV,1966,0.175,0.189,0.161
Cote d'Ivoire,CIV,1967,0.175,0.189,0.161
Cote d'Ivoire,CIV,1968,0.175,0.189,0.161
Cote d'Ivoire,CIV,1969,0.175,0.189,0.161
Cote d'Ivoire,CIV,1970,0.178,0.192,0.162
Cote d'Ivoire,CIV,1971,0.174,0.187,0.16
Cote d'Ivoire,CIV,1972,0.174,0.187,0.16
Cote d'Ivoire,CIV,1973,0.174,0.187,0.16
Cote d'Ivoire,CIV,1974,0.174,0.187,0.16
Cote d'Ivoire,CIV,1975,0.174,0.187,0.16
Cote d'Ivoire,CIV,1976,0.174,0.186,0.159
Cote d'Ivoire,CIV,1977,0.174,0.186,0.159
Cote d'Ivoire,CIV,1978,0.174,0.186,0.159
Cote d'Ivoire,CIV,1979,0.174,0.186,0.159
Cote d'Ivoire,CIV,1980,0.174,0.186,0.159
Cote d'Ivoire,CIV,1981,0.174,0.184,0.157
Cote d'Ivoire,CIV,1982,0.174,0.184,0.157
Cote d'Ivoire,CIV,1983,0.174,0.184,0.157
Cote d'Ivoire,CIV,1984,0.174,0.184,0.157
Cote d'Ivoire,CIV,1985,0.176,0.188,0.16
Cote d'Ivoire,CIV,1986,0.177,0.19,0.162
Cote d'Ivoire,CIV,1987,0.177,0.19,0.162
Cote d'Ivoire,CIV,1988,0.177,0.191,0.162
Cote d'Ivoire,CIV,1989,0.177,0.188,0.159
Cote d'Ivoire,CIV,1990,0.308,0.336,0.275
Cote d'Ivoire,CIV,1991,0.309,0.341,0.281
Cote d'Ivoire,CIV,1992,0.309,0.341,0.281
Cote d'Ivoire,CIV,1993,0.326,0.354,0.291
Cote d'Ivoire,CIV,1994,0.356,0.385,0.318
Cote d'Ivoire,CIV,1995,0.263,0.281,0.245
Cote d'Ivoire,CIV,1996,0.398,0.434,0.343
Cote d'Ivoire,CIV,1997,0.398,0.434,0.343
Cote d'Ivoire,CIV,1998,0.394,0.431,0.339
Cote d'Ivoire,CIV,1999,0.387,0.43,0.342
Cote d'Ivoire,CIV,2000,0.275,0.294,0.257
Cote d'Ivoire,CIV,2001,0.449,0.493,0.388
Cote d'Ivoire,CIV,2002,0.442,0.487,0.379
Cote d'Ivoire,CIV,2003,0.443,0.501,0.395
Cote d'Ivoire,CIV,2004,0.447,0.493,0.388
Cote d'Ivoire,CIV,2005,0.431,0.481,0.38
Cote d'Ivoire,CIV,2006,0.432,0.474,0.374
Cote d'Ivoire,CIV,2007,0.435,0.479,0.376
Cote d'Ivoire,CIV,2008,0.435,0.476,0.375
Cote d'Ivoire,CIV,2009,0.435,0.475,0.373
Cote d'Ivoire,CIV,2010,0.442,0.49,0.387
Cote d'Ivoire,CIV,2011,0.427,0.471,0.373
Cote d'Ivoire,CIV,2012,0.469,0.52,0.408
Cote d'Ivoire,CIV,2013,0.464,0.511,0.401
Cote d'Ivoire,CIV,2014,0.468,0.524,0.405
Cote d'Ivoire,CIV,2015,0.477,0.523,0.408
Cote d'Ivoire,CIV,2016,0.54,0.6,0.478
Cote d'Ivoire,CIV,2017,0.558,0.612,0.494
Cote d'Ivoire,CIV,2018,0.556,0.612,0.49
Cote d'Ivoire,CIV,2019,0.55,0.606,0.486
Cote d'Ivoire,CIV,2020,0.508,0.561,0.45
Cote d'Ivoire,CIV,2021,0.436,0.494,0.386
Cote d'Ivoire,CIV,2022,0.437,0.492,0.384
Croatia,HRV,1941,0.009,0.012,0.004
Croatia,HRV,1942,0.009,0.012,0.004
Croatia,HRV,1943,0.009,0.013,0.005
Croatia,HRV,1944,0.009,0.013,0.005
Croatia,HRV,1945,0.049,0.054,0.041
Croatia,HRV,1946,0.092,0.101,0.08
Croatia,HRV,1947,0.092,0.101,0.082
Croatia,HRV,1948,0.091,0.099,0.08
Croatia,HRV,1949,0.091,0.098,0.08
Croatia,HRV,1950,0.094,0.103,0.083
Croatia,HRV,1951,0.095,0.104,0.083
Croatia,HRV,1952,0.095,0.104,0.083
Croatia,HRV,1953,0.096,0.104,0.083
Croatia,HRV,1954,0.094,0.103,0.082
Croatia,HRV,1955,0.094,0.103,0.082
Croatia,HRV,1956,0.094,0.103,0.082
Croatia,HRV,1957,0.094,0.103,0.082
Croatia,HRV,1958,0.094,0.104,0.082
Croatia,HRV,1959,0.094,0.104,0.083
Croatia,HRV,1960,0.094,0.104,0.083
Croatia,HRV,1961,0.094,0.104,0.083
Croatia,HRV,1962,0.094,0.104,0.083
Croatia,HRV,1963,0.094,0.103,0.082
Croatia,HRV,1964,0.093,0.102,0.081
Croatia,HRV,1965,0.093,0.102,0.081
Croatia,HRV,1966,0.093,0.102,0.081
Croatia,HRV,1967,0.094,0.103,0.082
Croatia,HRV,1968,0.094,0.104,0.083
Croatia,HRV,1969,0.094,0.103,0.082
Croatia,HRV,1970,0.095,0.105,0.083
Croatia,HRV,1971,0.095,0.105,0.083
Croatia,HRV,1972,0.095,0.105,0.084
Croatia,HRV,1973,0.095,0.105,0.084
Croatia,HRV,1974,0.092,0.1,0.081
Croatia,HRV,1975,0.095,0.105,0.083
Croatia,HRV,1976,0.095,0.105,0.083
Croatia,HRV,1977,0.096,0.106,0.084
Croatia,HRV,1978,0.096,0.106,0.084
Croatia,HRV,1979,0.096,0.106,0.084
Croatia,HRV,1980,0.116,0.126,0.104
Croatia,HRV,1981,0.136,0.148,0.123
Croatia,HRV,1982,0.137,0.149,0.123
Croatia,HRV,1983,0.137,0.149,0.123
Croatia,HRV,1984,0.137,0.149,0.123
Croatia,HRV,1985,0.137,0.149,0.123
Croatia,HRV,1986,0.137,0.148,0.123
Croatia,HRV,1987,0.138,0.148,0.122
Croatia,HRV,1988,0.138,0.149,0.124
Croatia,HRV,1989,0.138,0.148,0.123
Croatia,HRV,1990,0.203,0.223,0.178
Croatia,HRV,1991,0.245,0.261,0.225
Croatia,HRV,1992,0.3,0.331,0.271
Croatia,HRV,1993,0.374,0.42,0.325
Croatia,HRV,1994,0.382,0.423,0.324
Croatia,HRV,1995,0.383,0.423,0.326
Croatia,HRV,1996,0.405,0.449,0.35
Croatia,HRV,1997,0.418,0.465,0.361
Croatia,HRV,1998,0.425,0.471,0.365
Croatia,HRV,1999,0.433,0.488,0.378
Croatia,HRV,2000,0.77,0.838,0.718
Croatia,HRV,2001,0.769,0.825,0.709
Croatia,HRV,2002,0.767,0.832,0.715
Croatia,HRV,2003,0.77,0.833,0.717
Croatia,HRV,2004,0.752,0.82,0.699
Croatia,HRV,2005,0.77,0.834,0.722
Croatia,HRV,2006,0.773,0.833,0.719
Croatia,HRV,2007,0.782,0.83,0.721
Croatia,HRV,2008,0.782,0.835,0.724
Croatia,HRV,2009,0.789,0.855,0.744
Croatia,HRV,2010,0.844,0.897,0.808
Croatia,HRV,2011,0.854,0.901,0.818
Croatia,HRV,2012,0.851,0.9,0.812
Croatia,HRV,2013,0.835,0.883,0.793
Croatia,HRV,2014,0.828,0.874,0.781
Croatia,HRV,2015,0.814,0.87,0.774
Croatia,HRV,2016,0.766,0.818,0.717
Croatia,HRV,2017,0.743,0.797,0.692
Croatia,HRV,2018,0.736,0.8,0.69
Croatia,HRV,2019,0.742,0.798,0.691
Croatia,HRV,2020,0.765,0.817,0.713
Croatia,HRV,2021,0.754,0.799,0.69
Croatia,HRV,2022,0.738,0.791,0.684
Cuba,CUB,1789,0.052,0.067,0.037
Cuba,CUB,1790,0.052,0.067,0.037
Cuba,CUB,1791,0.052,0.067,0.037
Cuba,CUB,1792,0.052,0.067,0.037
Cuba,CUB,1793,0.052,0.067,0.037
Cuba,CUB,1794,0.052,0.067,0.037
Cuba,CUB,1795,0.052,0.067,0.037
Cuba,CUB,1796,0.052,0.067,0.037
Cuba,CUB,1797,0.052,0.067,0.037
Cuba,CUB,1798,0.052,0.067,0.037
Cuba,CUB,1799,0.052,0.067,0.037
Cuba,CUB,1800,0.052,0.067,0.037
Cuba,CUB,1801,0.052,0.067,0.037
Cuba,CUB,1802,0.052,0.067,0.037
Cuba,CUB,1803,0.052,0.067,0.037
Cuba,CUB,1804,0.052,0.067,0.037
Cuba,CUB,1805,0.052,0.067,0.037
Cuba,CUB,1806,0.052,0.067,0.037
Cuba,CUB,1807,0.052,0.067,0.037
Cuba,CUB,1808,0.052,0.067,0.037
Cuba,CUB,1809,0.052,0.067,0.037
Cuba,CUB,1810,0.052,0.067,0.037
Cuba,CUB,1811,0.052,0.067,0.037
Cuba,CUB,1812,0.048,0.061,0.033
Cuba,CUB,1813,0.053,0.065,0.035
Cuba,CUB,1814,0.053,0.065,0.035
Cuba,CUB,1815,0.053,0.065,0.035
Cuba,CUB,1816,0.053,0.065,0.035
Cuba,CUB,1817,0.053,0.065,0.035
Cuba,CUB,1818,0.053,0.065,0.035
Cuba,CUB,1819,0.053,0.065,0.035
Cuba,CUB,1820,0.053,0.065,0.035
Cuba,CUB,1821,0.053,0.065,0.035
Cuba,CUB,1822,0.053,0.065,0.035
Cuba,CUB,1823,0.053,0.065,0.035
Cuba,CUB,1824,0.053,0.065,0.035
Cuba,CUB,1825,0.053,0.065,0.035
Cuba,CUB,1826,0.053,0.065,0.035
Cuba,CUB,1827,0.053,0.065,0.035
Cuba,CUB,1828,0.053,0.065,0.035
Cuba,CUB,1829,0.053,0.065,0.035
Cuba,CUB,1830,0.053,0.065,0.035
Cuba,CUB,1831,0.053,0.065,0.035
Cuba,CUB,1832,0.053,0.065,0.035
Cuba,CUB,1833,0.053,0.065,0.035
Cuba,CUB,1834,0.053,0.065,0.035
Cuba,CUB,1835,0.053,0.065,0.035
Cuba,CUB,1836,0.053,0.065,0.035
Cuba,CUB,1837,0.053,0.065,0.035
Cuba,CUB,1838,0.053,0.065,0.035
Cuba,CUB,1839,0.053,0.065,0.035
Cuba,CUB,1840,0.053,0.065,0.035
Cuba,CUB,1841,0.053,0.065,0.035
Cuba,CUB,1842,0.053,0.065,0.035
Cuba,CUB,1843,0.053,0.065,0.035
Cuba,CUB,1844,0.046,0.057,0.03
Cuba,CUB,1845,0.052,0.068,0.038
Cuba,CUB,1846,0.052,0.068,0.038
Cuba,CUB,1847,0.052,0.068,0.038
Cuba,CUB,1848,0.052,0.068,0.038
Cuba,CUB,1849,0.052,0.068,0.038
Cuba,CUB,1850,0.052,0.068,0.038
Cuba,CUB,1851,0.052,0.068,0.038
Cuba,CUB,1852,0.052,0.068,0.038
Cuba,CUB,1853,0.052,0.068,0.038
Cuba,CUB,1854,0.052,0.068,0.038
Cuba,CUB,1855,0.052,0.068,0.038
Cuba,CUB,1856,0.052,0.068,0.038
Cuba,CUB,1857,0.052,0.068,0.038
Cuba,CUB,1858,0.052,0.068,0.038
Cuba,CUB,1859,0.052,0.068,0.038
Cuba,CUB,1860,0.052,0.068,0.038
Cuba,CUB,1861,0.052,0.068,0.038
Cuba,CUB,1862,0.052,0.068,0.038
Cuba,CUB,1863,0.052,0.068,0.038
Cuba,CUB,1864,0.052,0.068,0.038
Cuba,CUB,1865,0.052,0.068,0.038
Cuba,CUB,1866,0.069,0.084,0.049
Cuba,CUB,1867,0.054,0.067,0.037
Cuba,CUB,1868,0.052,0.068,0.037
Cuba,CUB,1869,0.052,0.068,0.037
Cuba,CUB,1870,0.052,0.068,0.037
Cuba,CUB,1871,0.052,0.068,0.037
Cuba,CUB,1872,0.052,0.068,0.037
Cuba,CUB,1873,0.052,0.068,0.037
Cuba,CUB,1874,0.052,0.068,0.037
Cuba,CUB,1875,0.052,0.068,0.037
Cuba,CUB,1876,0.052,0.068,0.037
Cuba,CUB,1877,0.052,0.068,0.037
Cuba,CUB,1878,0.053,0.068,0.039
Cuba,CUB,1879,0.053,0.068,0.038
Cuba,CUB,1880,0.053,0.068,0.038
Cuba,CUB,1881,0.053,0.068,0.038
Cuba,CUB,1882,0.053,0.068,0.038
Cuba,CUB,1883,0.053,0.068,0.038
Cuba,CUB,1884,0.053,0.068,0.038
Cuba,CUB,1885,0.053,0.068,0.038
Cuba,CUB,1886,0.053,0.068,0.038
Cuba,CUB,1887,0.053,0.068,0.038
Cuba,CUB,1888,0.053,0.068,0.038
Cuba,CUB,1889,0.066,0.083,0.05
Cuba,CUB,1890,0.074,0.091,0.059
Cuba,CUB,1891,0.074,0.091,0.059
Cuba,CUB,1892,0.074,0.091,0.059
Cuba,CUB,1893,0.074,0.091,0.059
Cuba,CUB,1894,0.074,0.091,0.059
Cuba,CUB,1895,0.071,0.086,0.056
Cuba,CUB,1896,0.071,0.086,0.056
Cuba,CUB,1897,0.071,0.086,0.056
Cuba,CUB,1898,0.108,0.127,0.09
Cuba,CUB,1899,0.152,0.172,0.136
Cuba,CUB,1900,0.18,0.2,0.16
Cuba,CUB,1901,0.219,0.247,0.197
Cuba,CUB,1902,0.309,0.338,0.277
Cuba,CUB,1903,0.35,0.381,0.308
Cuba,CUB,1904,0.332,0.357,0.294
Cuba,CUB,1905,0.328,0.351,0.291
Cuba,CUB,1906,0.287,0.311,0.26
Cuba,CUB,1907,0.196,0.211,0.178
Cuba,CUB,1908,0.2,0.216,0.182
Cuba,CUB,1909,0.312,0.34,0.28
Cuba,CUB,1910,0.315,0.344,0.284
Cuba,CUB,1911,0.32,0.346,0.285
Cuba,CUB,1912,0.318,0.348,0.288
Cuba,CUB,1913,0.316,0.342,0.285
Cuba,CUB,1914,0.318,0.344,0.285
Cuba,CUB,1915,0.325,0.353,0.288
Cuba,CUB,1916,0.323,0.351,0.287
Cuba,CUB,1917,0.314,0.34,0.284
Cuba,CUB,1918,0.315,0.342,0.286
Cuba,CUB,1919,0.324,0.353,0.292
Cuba,CUB,1920,0.324,0.353,0.292
Cuba,CUB,1921,0.325,0.354,0.29
Cuba,CUB,1922,0.323,0.352,0.289
Cuba,CUB,1923,0.315,0.343,0.286
Cuba,CUB,1924,0.315,0.343,0.286
Cuba,CUB,1925,0.313,0.338,0.284
Cuba,CUB,1926,0.305,0.329,0.276
Cuba,CUB,1927,0.302,0.323,0.271
Cuba,CUB,1928,0.294,0.318,0.266
Cuba,CUB,1929,0.281,0.305,0.253
Cuba,CUB,1930,0.28,0.303,0.252
Cuba,CUB,1931,0.273,0.292,0.245
Cuba,CUB,1932,0.273,0.293,0.245
Cuba,CUB,1933,0.251,0.272,0.227
Cuba,CUB,1934,0.188,0.205,0.172
Cuba,CUB,1935,0.188,0.205,0.172
Cuba,CUB,1936,0.302,0.329,0.275
Cuba,CUB,1937,0.323,0.353,0.293
Cuba,CUB,1938,0.323,0.348,0.285
Cuba,CUB,1939,0.327,0.356,0.294
Cuba,CUB,1940,0.348,0.381,0.314
Cuba,CUB,1941,0.428,0.48,0.375
Cuba,CUB,1942,0.421,0.465,0.361
Cuba,CUB,1943,0.419,0.461,0.358
Cuba,CUB,1944,0.429,0.477,0.372
Cuba,CUB,1945,0.43,0.481,0.378
Cuba,CUB,1946,0.432,0.479,0.372
Cuba,CUB,1947,0.434,0.477,0.368
Cuba,CUB,1948,0.431,0.48,0.375
Cuba,CUB,1949,0.43,0.482,0.38
Cuba,CUB,1950,0.424,0.474,0.373
Cuba,CUB,1951,0.41,0.446,0.349
Cuba,CUB,1952,0.254,0.275,0.231
Cuba,CUB,1953,0.194,0.21,0.174
Cuba,CUB,1954,0.196,0.213,0.177
Cuba,CUB,1955,0.271,0.3,0.251
Cuba,CUB,1956,0.282,0.311,0.261
Cuba,CUB,1957,0.28,0.303,0.255
Cuba,CUB,1958,0.279,0.302,0.254
Cuba,CUB,1959,0.148,0.165,0.13
Cuba,CUB,1960,0.088,0.097,0.079
Cuba,CUB,1961,0.07,0.072,0.066
Cuba,CUB,1962,0.069,0.071,0.065
Cuba,CUB,1963,0.069,0.071,0.065
Cuba,CUB,1964,0.069,0.071,0.065
Cuba,CUB,1965,0.069,0.071,0.065
Cuba,CUB,1966,0.069,0.071,0.066
Cuba,CUB,1967,0.069,0.071,0.066
Cuba,CUB,1968,0.069,0.071,0.066
Cuba,CUB,1969,0.069,0.071,0.066
Cuba,CUB,1970,0.069,0.071,0.066
Cuba,CUB,1971,0.069,0.071,0.065
Cuba,CUB,1972,0.069,0.071,0.065
Cuba,CUB,1973,0.069,0.071,0.065
Cuba,CUB,1974,0.069,0.071,0.065
Cuba,CUB,1975,0.069,0.071,0.065
Cuba,CUB,1976,0.069,0.071,0.065
Cuba,CUB,1977,0.069,0.071,0.065
Cuba,CUB,1978,0.069,0.071,0.065
Cuba,CUB,1979,0.069,0.071,0.065
Cuba,CUB,1980,0.071,0.074,0.066
Cuba,CUB,1981,0.071,0.074,0.066
Cuba,CUB,1982,0.071,0.074,0.066
Cuba,CUB,1983,0.071,0.074,0.066
Cuba,CUB,1984,0.071,0.074,0.066
Cuba,CUB,1985,0.071,0.074,0.066
Cuba,CUB,1986,0.071,0.074,0.066
Cuba,CUB,1987,0.071,0.074,0.067
Cuba,CUB,1988,0.071,0.075,0.067
Cuba,CUB,1989,0.071,0.075,0.067
Cuba,CUB,1990,0.071,0.075,0.067
Cuba,CUB,1991,0.071,0.075,0.067
Cuba,CUB,1992,0.071,0.075,0.067
Cuba,CUB,1993,0.104,0.115,0.09
Cuba,CUB,1994,0.109,0.122,0.093
Cuba,CUB,1995,0.109,0.122,0.093
Cuba,CUB,1996,0.109,0.122,0.093
Cuba,CUB,1997,0.109,0.12,0.092
Cuba,CUB,1998,0.114,0.128,0.097
Cuba,CUB,1999,0.114,0.128,0.097
Cuba,CUB,2000,0.114,0.129,0.098
Cuba,CUB,2001,0.114,0.129,0.098
Cuba,CUB,2002,0.114,0.129,0.098
Cuba,CUB,2003,0.115,0.128,0.096
Cuba,CUB,2004,0.115,0.128,0.096
Cuba,CUB,2005,0.115,0.13,0.098
Cuba,CUB,2006,0.115,0.13,0.098
Cuba,CUB,2007,0.115,0.132,0.1
Cuba,CUB,2008,0.104,0.118,0.091
Cuba,CUB,2009,0.166,0.181,0.153
Cuba,CUB,2010,0.166,0.181,0.153
Cuba,CUB,2011,0.166,0.181,0.153
Cuba,CUB,2012,0.166,0.181,0.153
Cuba,CUB,2013,0.168,0.18,0.151
Cuba,CUB,2014,0.169,0.181,0.152
Cuba,CUB,2015,0.168,0.18,0.151
Cuba,CUB,2016,0.169,0.181,0.151
Cuba,CUB,2017,0.17,0.183,0.154
Cuba,CUB,2018,0.177,0.19,0.161
Cuba,CUB,2019,0.18,0.192,0.162
Cuba,CUB,2020,0.178,0.191,0.162
Cuba,CUB,2021,0.179,0.191,0.162
Cuba,CUB,2022,0.178,0.192,0.163
Cyprus,CYP,1900,0.088,0.107,0.073
Cyprus,CYP,1901,0.088,0.107,0.073
Cyprus,CYP,1902,0.088,0.107,0.073
Cyprus,CYP,1903,0.088,0.107,0.073
Cyprus,CYP,1904,0.088,0.107,0.073
Cyprus,CYP,1905,0.093,0.108,0.075
Cyprus,CYP,1906,0.093,0.108,0.075
Cyprus,CYP,1907,0.088,0.103,0.07
Cyprus,CYP,1908,0.088,0.103,0.07
Cyprus,CYP,1909,0.088,0.103,0.07
Cyprus,CYP,1910,0.088,0.103,0.07
Cyprus,CYP,1911,0.088,0.103,0.07
Cyprus,CYP,1912,0.088,0.103,0.07
Cyprus,CYP,1913,0.088,0.103,0.07
Cyprus,CYP,1914,0.088,0.103,0.07
Cyprus,CYP,1915,0.088,0.103,0.07
Cyprus,CYP,1916,0.088,0.103,0.07
Cyprus,CYP,1917,0.088,0.103,0.07
Cyprus,CYP,1918,0.088,0.103,0.07
